source,cpi_code,cpi_item,code,link_id,name,product_name,brand,weight,item_unit,base_unit,stock,price,discount_price,url,image_url,category_l1,category_l2,lebanon_category,date
spinneys,11229.0,"Chicken-minced, local",274200-V001,178331,TANMIA CHICKEN THIGH FILET,TANMIA CHICKEN THIGH FILET,,650,650,,True,5.75,5.75,https://www.spinneyslebanon.com/default/chicken-thigh-filet.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/7/274200-v001-1_12.jpg,Meat Poultry & Fish /// Poultry,Meat Poultry & Fish /// Poultry /// Chicken,112 - Meat and Poultry,2026-06-15
spinneys,11241.0,"Hamburger chicken (Fresh,Frozen)",405093-V001,29372,TANMIA CHICKEN BURGERS BREADED,TANMIA CHICKEN BURGERS BREADED,,900,900,,True,5.17,5.17,https://www.spinneyslebanon.com/default/tanmia-chicken-burgers-breaded-frozen-850g-8-pieces.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/0/405093-v001-1_3.jpg,Frozen /// Meat & Poultry,Frozen /// Meat & Poultry /// Poultry,112 - Meat and Poultry,2026-06-15
spinneys,11244.0,Chicken legs,274196-V001,36664,TANMIA CHICKEN LEGS,TANMIA CHICKEN LEGS,,700,700,,True,1.65,1.65,https://www.spinneyslebanon.com/default/tanmia-chicken-legs-700g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/7/274196-v001-1_1.jpg,Meat Poultry & Fish /// Poultry,Meat Poultry & Fish /// Poultry /// Chicken,112 - Meat and Poultry,2026-06-15
spinneys,11245.0,"Pieces of chicken chests & wings (fresh, frozen)",543848-V001,175175,WILCO CHICKEN WINGS,WILCO CHICKEN WINGS,,1,1,,True,2.85,2.85,https://www.spinneyslebanon.com/default/chicken-wings.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/543848-v001-1.jpg,Meat Poultry & Fish /// Poultry,Meat Poultry & Fish /// Poultry /// Chicken,112 - Meat and Poultry,2026-06-15
spinneys,11245.0,"Pieces of chicken chests & wings (fresh, frozen)",274199-V001,96105,TANMIA CHICKEN WINGS,TANMIA CHICKEN WINGS,,650,650,,True,1.9,1.9,https://www.spinneyslebanon.com/default/tanmia-chicken-wings-650g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/7/274199-v001-1_1.jpg,Meat Poultry & Fish /// Poultry,Meat Poultry & Fish /// Poultry /// Chicken,112 - Meat and Poultry,2026-06-15
spinneys,11301.0,"Fresh fish, mallifa",211679-V001,179537,FISH MALLIFA IMPORTED,FISH MALLIFA IMPORTED,,1,1,,True,15.99,15.99,https://www.spinneyslebanon.com/default/mallifa-imported-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/1/211679-v001-1.jpg,Meat Poultry & Fish /// Fish & Seafood,Meat Poultry & Fish /// Fish & Seafood /// Fresh Whole Fish,113 - Fish and Seafood,2026-06-15
spinneys,11302.0,"Fresh fish ,sardine",594568-V001,252709,FISH SARDINE FILET,FISH SARDINE FILET,,1,1,,True,29.99,29.99,https://www.spinneyslebanon.com/default/sardine-filet-594568-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/9/594568-v001-1.jpg,,,113 - Fish and Seafood,2026-06-15
spinneys,11303.0,"Fresh fish , lokkoz",127407-V001,237321,FISH LOKKOZ RAMLEH 1/3 KG,FISH LOKKOZ RAMLEH 1/3 KG,,1,1,,False,52.99,52.99,https://www.spinneyslebanon.com/default/lokkoz-ramleh-1-3-kg-127407-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/127407-v001-1_3.jpg,Meat Poultry & Fish /// Fish & Seafood,Meat Poultry & Fish /// Fish & Seafood /// Fresh Whole Fish,113 - Fish and Seafood,2026-06-15
spinneys,11304.0,"Fresh fish , ajaj",129899-V001,179528,FISH SEABREAM AJAJ ,FISH SEABREAM AJAJ ,,1,1,,True,7.99,7.99,https://www.spinneyslebanon.com/default/sea-bream-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/129899-v001-1.jpg,Meat Poultry & Fish /// Fish & Seafood,Meat Poultry & Fish /// Fish & Seafood /// Fresh Whole Fish,113 - Fish and Seafood,2026-06-15
spinneys,11305.0,"Fresh fish, ghobbos",507130-V001,171322,FISH GHOBBOS BALADI,FISH GHOBBOS BALADI,,1,1,,True,10.99,10.99,https://www.spinneyslebanon.com/default/ghobbos-baladi.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/0/507130-v001-1.jpg,Meat Poultry & Fish /// Fish & Seafood,Meat Poultry & Fish /// Fish & Seafood /// Fresh Whole Fish,113 - Fish and Seafood,2026-06-15
spinneys,11307.0,"Fresh fish, sultan ibrahim",275906-V001,199535,FISH  SULTAN GHASSANI,FISH  SULTAN GHASSANI,,1,1,,True,7.99,7.99,https://www.spinneyslebanon.com/default/sultan-ghassani-275906-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/7/275906-v001-1_1.jpg,Meat Poultry & Fish /// Fish & Seafood,Meat Poultry & Fish /// Fish & Seafood /// Fresh Whole Fish,113 - Fish and Seafood,2026-06-15
spinneys,11310.0,"Other fresh fish,  specify",128678-V001,212670,FISH WHOLE SALMON3/4,FISH WHOLE SALMON3/4,,1,1,,True,14.99,14.99,https://www.spinneyslebanon.com/default/norwegian-salmon-whole.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/128678-v001-1_1.jpg,Meat Poultry & Fish /// Fish & Seafood,Meat Poultry & Fish /// Fish & Seafood /// Fresh Whole Fish,113 - Fish and Seafood,2026-06-15
spinneys,11312.0,"Fresh shrimp,scaled",401985-V001,179543,FISH VANNAMEI SHRIMPS 30/40,FISH VANNAMEI SHRIMPS 30/40,,1,1,,True,13.99,13.99,https://www.spinneyslebanon.com/default/shrimps-30-40.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/0/401985-v001-1.jpg,Meat Poultry & Fish /// Fish & Seafood,Meat Poultry & Fish /// Fish & Seafood /// Fresh Seafood,113 - Fish and Seafood,2026-06-15
spinneys,11318.0,"Canned tuna, imported",209235-V001,5132,PLEIN SOLEIL WHITE TUNA IN VEGETABLE OIL,PLEIN SOLEIL WHITE TUNA IN VEGETABLE OIL,,185,185,,True,1.75,1.75,https://www.spinneyslebanon.com/default/plein-soleil-white-tuna-in-vegetable-oil-canned-185g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/0/209235-v001-1_1_1.jpg,Food Cupboards /// Canned Food & Packets,Food Cupboards /// Canned Food & Packets /// Canned Fish,113 - Fish and Seafood,2026-06-15
spinneys,11318.0,"Canned tuna, imported",134270-V001,161281,MONARCH WHITE MEAT TUNA IN VEG.OIL,MONARCH WHITE MEAT TUNA IN VEG.OIL,,185,185,,True,1.65,1.65,https://www.spinneyslebanon.com/default/white-meat-tuna-in-veg-oil-134270-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/134270-v001-1_1.jpg,Food Cupboards /// Canned Food & Packets,Food Cupboards /// Canned Food & Packets /// Canned Fish,113 - Fish and Seafood,2026-06-15
spinneys,11318.0,"Canned tuna, imported",163836-V001,61323,SIBLOU WHITE TUNA IN OIL,SIBLOU WHITE TUNA IN OIL,,185,185,,True,2.05,2.05,https://www.spinneyslebanon.com/default/siblou-white-tuna-in-oil-185g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/6/163836-v001-1_1.jpg,Food Cupboards /// Canned Food & Packets,Food Cupboards /// Canned Food & Packets /// Canned Fish,113 - Fish and Seafood,2026-06-15
spinneys,11401.0,"Fresh milk, local",139699-V001,27197,CANDIA FRESH MILK FULL FAT,CANDIA FRESH MILK FULL FAT,,1,1,,True,2.15,2.15,https://www.spinneyslebanon.com/default/candia-fresh-milk-full-fat-1l.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/139699-v001-1_3.jpg,Beverages /// Milk,Beverages /// Milk /// Fresh Milk,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11402.0,Canned fresh milk with flavours,162973-V001,27317,CANDY UP CANDY UP CHOCOLATE UHT MILK,CANDY UP CANDY UP CHOCOLATE UHT MILK,,125,125,,True,0.33,0.33,https://www.spinneyslebanon.com/default/candia-candy-up-chocolate-6x125ml.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/6/162973-v001_2.jpg,Beverages /// Milk,Beverages /// Milk /// UHT Milk,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11403.0,"Canned liquid milk, local",470177-V001,202470, DAIRY KHOURY FRESH MILK LOW FAT, DAIRY KHOURY FRESH MILK LOW FAT,,1,1,,True,2.25,2.25,https://www.spinneyslebanon.com/default/fresh-milk-low-fat.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/7/470177-v001-1.jpg,,,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11404.0,"Canned liquid milk, imported",530988-V001,218958,NABAT ORGANIC ORGANIC COCONUT CREAM CAN,NABAT ORGANIC ORGANIC COCONUT CREAM CAN,,400,400,,True,3.35,3.35,https://www.spinneyslebanon.com/default/organic-coconut-cream-can-530988-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/3/530988-v001-1.jpg,Food Cupboards /// Sugar Home Bake & Desserts,Food Cupboards /// Sugar Home Bake & Desserts /// Canned Cream & Condensed Milk,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11405.0,Condensed or evaporated milk,593811-V001,253018,PLEIN SOLEIL SWEETENED CONDENSED MILK,PLEIN SOLEIL SWEETENED CONDENSED MILK,,397,397,,True,2.39,2.39,https://www.spinneyslebanon.com/default/sweetened-condensed-milk-593811-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/9/593811-v001-1.jpg,Food Cupboards /// Sugar Home Bake & Desserts,Food Cupboards /// Sugar Home Bake & Desserts /// Canned Cream & Condensed Milk,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11406.0,Canned powder milk,250719-V001,106281,NIDO POUCH POWDER MILK,NIDO POUCH POWDER MILK,,2,2,,True,15.99,15.99,https://www.spinneyslebanon.com/default/pouch-powder-milk.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/5/250719-v001-1_1_1.jpg,Beverages /// Milk,Beverages /// Milk /// Powder Milk,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11407.0,Infant formula,565498-V001,192215,BLEDINA BLEDI UP 4 MILK 3 TO 6YEARS,BLEDINA BLEDI UP 4 MILK 3 TO 6YEARS,,2,2,,True,15.49,15.49,https://www.spinneyslebanon.com/default/bledi-up-4-milk-3-to-6years-565498-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/6/565498-v001-1_1.jpg,Baby & Child /// Feeding,Baby & Child /// Feeding /// Milk,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11408.0,"Fresh milk,local",139699-V001,27197,CANDIA FRESH MILK FULL FAT,CANDIA FRESH MILK FULL FAT,,1,1,,True,2.15,2.15,https://www.spinneyslebanon.com/default/candia-fresh-milk-full-fat-1l.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/139699-v001-1_3.jpg,Beverages /// Milk,Beverages /// Milk /// Fresh Milk,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11409.0,Yogurt,522748-V001,62223,TAANAYEL LES FERMES LABAN PREMIUM,TAANAYEL LES FERMES LABAN PREMIUM,,1,1,,True,2.49,2.49,https://www.spinneyslebanon.com/default/fermes-tenaayel-laban-premium-1kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/2/522748-v001-1.jpg,Deli Dairy & Eggs /// Labneh & Yogurts,Deli Dairy & Eggs /// Labneh & Yogurts /// Plain Yogurts,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11413.0,Cream,110426-V001,238806,NESTLE CREAM ORIGINAL,NESTLE CREAM ORIGINAL,,170,170,,True,2.59,2.59,https://www.spinneyslebanon.com/default/cream-original.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/1/110426-v001-1_4.jpg,Beverages /// Milk,,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11415.0,"White cheese,local",108746-V001,1235,TAANAYEL LES FERMES AKKAWI CHEESE VACUUM,TAANAYEL LES FERMES AKKAWI CHEESE VACUUM,,1,1,,True,13.25,13.25,https://www.spinneyslebanon.com/default/taanayel-les-fermes-akkaoui-cheese-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/108746-v001-1_2.jpg,Deli Dairy & Eggs /// Cheeses,Deli Dairy & Eggs /// Cheeses /// White Cheeses,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11415.0,"White cheese,local",108743-V001,1226,TAANAYEL LES FERMES HALLOUM VACUUM,TAANAYEL LES FERMES HALLOUM VACUUM,,1,1,,True,14.99,14.99,https://www.spinneyslebanon.com/default/taanayel-les-fermes-halloum.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/108743-v001-1_2.jpg,Deli Dairy & Eggs /// Cheeses,Deli Dairy & Eggs /// Cheeses /// White Cheeses,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11415.0,"White cheese,local",456408-V001,101875,LIBAN LAIT AKKAWI ENTIER,LIBAN LAIT AKKAWI ENTIER,,250,250,,True,3.45,3.45,https://www.spinneyslebanon.com/default/libanlait-akkawi-entier-250g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/5/456408-v001-1.jpg,Deli Dairy & Eggs /// Cheeses,Deli Dairy & Eggs /// Cheeses /// White Cheeses,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11419.0,"Cheese in glasses, local",586077-V001,281334,BIHAR CREAM CHEESE SPREADABLE ,BIHAR CREAM CHEESE SPREADABLE ,,500,500,,True,4.39,4.39,https://www.spinneyslebanon.com/default/bihar-cream-cheese-spreadable-586077-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/8/586077-v001-1.jpg,Deli Dairy & Eggs /// Cheeses,Deli Dairy & Eggs /// Cheeses /// Cream Cheese & Spreadables,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11420.0,"Cheese in glasses, imported",133253-V001,2768,PUCK CHEESE SPREAD JAR,PUCK CHEESE SPREAD JAR,,500,500,,True,4.39,4.39,https://www.spinneyslebanon.com/default/puck-processed-cheese-jar-500g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/133253-v001-1_2.jpg,Deli Dairy & Eggs /// Cheeses,Deli Dairy & Eggs /// Cheeses /// Cream Cheese & Spreadables,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11421.0,"Triangle like processed cheese, local",480847-V001,69491,PICON PORTION CHEESE,PICON PORTION CHEESE,,120,120,,True,1.65,1.65,https://www.spinneyslebanon.com/default/picon-cheese-portions-120g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/8/480847-v001-1_1.jpg,Deli Dairy & Eggs /// Cheeses,Deli Dairy & Eggs /// Cheeses /// Cream Cheese & Spreadables,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11426.0,Cheese with cream (such as Kirri Cheese),108771-V001,10115,KIRI CHEESE SPREAD 24 PORTIONS,KIRI CHEESE SPREAD 24 PORTIONS,,400,400,,True,6.85,6.85,https://www.spinneyslebanon.com/default/kiri-cheese-spread-24-portions-432g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/108771-v001-1_1_1.jpg,Deli Dairy & Eggs /// Cheeses,Deli Dairy & Eggs /// Cheeses /// Cream Cheese & Spreadables,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11431.0,"Eggs, local",525452-V001,172606,COUCOU BROWN EGGS,COUCOU BROWN EGGS,,30,30,,True,4.69,4.69,https://www.spinneyslebanon.com/default/brown-eggs-525452-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/2/525452-v001-1.jpg,Deli Dairy & Eggs /// Fresh Eggs,Deli Dairy & Eggs /// Fresh Eggs /// Eggs,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11431.0,"Eggs, local",120178-V001,36229,HAWA CHICKEN EGGS RED 19-2000G,HAWA CHICKEN EGGS RED 19-2000G,,30,30,,True,4.99,4.99,https://www.spinneyslebanon.com/default/hawa-chicken-30-brown-eggs.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/120178-v001-1_1.jpg,Deli Dairy & Eggs /// Fresh Eggs,Deli Dairy & Eggs /// Fresh Eggs /// Eggs,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11431.0,"Eggs, local",334464-V001,50221,SPINNEYS RED EGGS,SPINNEYS RED EGGS,,30,30,,True,4.59,4.59,https://www.spinneyslebanon.com/default/spinneys-red-eggs-30-pc.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/3/334464-v001-1.jpg,Deli Dairy & Eggs /// Fresh Eggs,Deli Dairy & Eggs /// Fresh Eggs /// Eggs,"114 - Milk, Products & Eggs",2026-06-15
spinneys,11501.0,"Butter , local",108454-V001,50698,LURPAK DANISH BUTTER,LURPAK DANISH BUTTER,,200,200,,True,2.69,2.69,https://www.spinneyslebanon.com/default/lurpack-unsalted-butter-200g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/108454-v001-1_1.jpg,Deli Dairy & Eggs /// Butter & Margarine,Deli Dairy & Eggs /// Butter & Margarine /// Block Butter,115 - Oils and Fats,2026-06-15
spinneys,11501.0,"Butter , local",530072-V001,194339,PLEIN SOLEIL UNSALTED BUTTER,PLEIN SOLEIL UNSALTED BUTTER,,200,200,,True,1.99,1.99,https://www.spinneyslebanon.com/default/unsalted-butter.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/3/530072-v001-1_1.jpg,Deli Dairy & Eggs /// Butter & Margarine,Deli Dairy & Eggs /// Butter & Margarine /// Block Butter,115 - Oils and Fats,2026-06-15
spinneys,11504.0,Local fat ( beef),520840-V001,167542,BAKARA HALOUB(COW BRAND) BAKARA HALOUB GHEE,BAKARA HALOUB(COW BRAND) BAKARA HALOUB GHEE,,1,1,,False,26.99,26.99,https://www.spinneyslebanon.com/default/bakara-haloub-ghee-520840-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/2/520840-v001-1_1.jpg,Food Cupboards /// Oils & Ghee,Food Cupboards /// Oils & Ghee /// Ghee,115 - Oils and Fats,2026-06-15
spinneys,11507.0,Vegetable oil for frying,352954-V001,185117,PLEIN SOLEIL CANOLA OIL,PLEIN SOLEIL CANOLA OIL,,3,3,,True,10.25,10.25,https://www.spinneyslebanon.com/default/canola-oil-352954-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/5/352954-v001-1_1.jpg,Food Cupboards /// Oils & Ghee,Food Cupboards /// Oils & Ghee /// Vegetable Oils,115 - Oils and Fats,2026-06-15
spinneys,11508.0,"Olive oil , local",280726-V001,103819,SAIFAN SAIFAN PURE OLIVE OIL,SAIFAN SAIFAN PURE OLIVE OIL,,2,2,,True,36.99,36.99,https://www.spinneyslebanon.com/default/saifan-pure-olive-oil-280726-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/8/280726-v001-1.jpg,Food Cupboards /// Oils & Ghee,Food Cupboards /// Oils & Ghee /// Olive Oil,115 - Oils and Fats,2026-06-15
spinneys,11509.0,"Olive oil , imported",502278-V001,41158,TARTUFI JIMMY OLIVE OIL WITH WHITE TRUFFLE,TARTUFI JIMMY OLIVE OIL WITH WHITE TRUFFLE,,250,250,,True,16.99,16.99,https://www.spinneyslebanon.com/default/tartufi-jimmy-olive-oil-with-white-truffle-250ml.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/0/502278-v001-1.jpg,Imported For You /// Chilled & Deli,Food Cupboards /// Oils & Ghee /// Olive Oil,115 - Oils and Fats,2026-06-15
spinneys,11510.0,Corn oil,411027-V001,14081,MAZOLA CORN OIL,MAZOLA CORN OIL,,3,3,,True,12.99,12.99,https://www.spinneyslebanon.com/default/mazola-corn-oil-3l.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/1/411027-v001-1_3.jpg,Food Cupboards /// Oils & Ghee,Food Cupboards /// Oils & Ghee /// Vegetable Oils,115 - Oils and Fats,2026-06-15
spinneys,11511.0,Sunflower oil,541287-V001,123509,MAZOLA SUNFLOWER OIL,MAZOLA SUNFLOWER OIL,,1,1,,True,5.89,5.89,https://www.spinneyslebanon.com/default/sunflower-oil-541287-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/541287-v001-1.jpg,Food Cupboards /// Oils & Ghee,Food Cupboards /// Oils & Ghee /// Vegetable Oils,115 - Oils and Fats,2026-06-15
spinneys,11511.0,Sunflower oil,334958-V001,50230,PLEIN SOLEIL SUNFLOWER OIL,PLEIN SOLEIL SUNFLOWER OIL,,3,3,,True,9.49,9.49,https://www.spinneyslebanon.com/default/sunflower-oil-334958-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/3/334958-v001-1.jpg,Food Cupboards /// Oils & Ghee,Food Cupboards /// Oils & Ghee /// Vegetable Oils,115 - Oils and Fats,2026-06-15
spinneys,11601.0,Red apples,141826-V001,3578,APPLE DOUBLE RED REGULAR,APPLE DOUBLE RED REGULAR,,1,1,,True,4.29,4.29,https://www.spinneyslebanon.com/default/double-red-apple-fresh-fruit-extra-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/4/141826-v001-1_1.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11602.0,Yellow apples,171478-V001,4457,APPLE GOLDEN DELICI EXTRA,APPLE GOLDEN DELICI EXTRA,,1,1,,True,5.57,5.57,https://www.spinneyslebanon.com/default/golden-delicious-apple-fresh-fruit-extra-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/7/171478-v001-1.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11603.0,"Grapes, local",109620-V001,36202,OAKLEAF RED LOCAL,OAKLEAF RED LOCAL,,1,1,,True,0.78,0.78,https://www.spinneyslebanon.com/default/oakleaf-red-lettuce-local-per-piece.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109620-v001-1.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Herbs & Leaves,116 - Fruit and Nuts,2026-06-15
spinneys,11604.0,"Grapes, imported",210944-V001,233451,GRAPE WHITE BAG IMP,GRAPE WHITE BAG IMP,,1,1,,True,10.03,10.03,https://www.spinneyslebanon.com/default/grapes-thompson-imp.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/1/210944-v001-1.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11605.0,Bananas,109105-V001,1319,BANANA SOMALI,BANANA SOMALI,,1,1,,True,2.62,2.62,https://www.spinneyslebanon.com/default/banana-somali-fresh-fruit-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109105-v001-1_3.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11606.0,Oranges,108988-V001,1301,ORANGE NAVEL EXTRA,ORANGE NAVEL EXTRA,,1,1,,True,4.18,4.18,https://www.spinneyslebanon.com/default/navel-oranges-extra-fruit-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/108988-v001-1_3.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11607.0,Mandarin oranges,230169-V001,5480,CLEMENTINE LOOSE,CLEMENTINE LOOSE,,1,1,,True,6.69,6.69,https://www.spinneyslebanon.com/default/loose-clementine-fruit-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/3/230169-v001-1_1.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11608.0,Watermelon,120178-V001,36229,HAWA CHICKEN EGGS RED 19-2000G,HAWA CHICKEN EGGS RED 19-2000G,,30,30,,True,4.99,4.99,https://www.spinneyslebanon.com/default/hawa-chicken-30-brown-eggs.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/120178-v001-1_1.jpg,Deli Dairy & Eggs /// Fresh Eggs,Deli Dairy & Eggs /// Fresh Eggs /// Eggs,116 - Fruit and Nuts,2026-06-15
spinneys,11609.0,Melon,109179-V001,271167,PRODUCE PAPAYA IMPORTED,PRODUCE PAPAYA IMPORTED,,1,1,,True,16.72,16.72,https://www.spinneyslebanon.com/default/spinneys-produce-papaya-imported-109179-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109179-v001-1_4.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
